5.0	-5.050126269922891	-5.0501262699206055	0.9899237219476679	0.9899237684440226
4.8	-4.852226178016664	-4.85222617801461	0.9890593664874544	0.989059366537561
4.6	-4.654510284934459	-4.6545102849310185	0.9880784476352318	0.988078447718888
4.4	-4.457004025947597	-4.457004025941245	0.9869589431416086	0.98695894328401
4.2	-4.259737764376801	-4.259737764365278	0.9856733504323442	0.9856733506796659
4.0	-4.062748051410981	-4.062748051389486	0.9841869564718718	0.9841869569127369
3.8	-3.866079295309874	-3.866079295267949	0.9824554314355367	0.9824554322496752
3.6	-3.669786005058391	-3.6697860049743074	0.9804214243086908	0.980421425860619
3.4	-3.4739358548279737	-3.473935854782127	0.9780096538918318	0.9780096578770582
3.2	-3.278613945272519	-3.27861394517287	0.9751196772367645	0.9751196847276651
3.0	-3.0839288503800657	-3.083928850152876	0.9716149752694634	0.9716149845897922
2.8	-2.8900213986676415	-2.8900213981201945	0.9673060163709293	0.967306035493165
2.6	-2.6970777697173207	-2.6970777695607016	0.9619231154000096	0.9619231154072588
2.4	-2.505349645576982	-2.505349645146939	0.9550712586354887	0.9550712652212576
2.2	-2.315186390674379	-2.315186389589596	0.9461514055784587	0.9461514185800195
2.0	-2.127088819946735	-2.1270888195017648	0.9342154576676941	0.9342154877657359
1.8	-1.9418043043913826	-1.9418043037866655	0.9176790056331623	0.9176790037807142
1.6	-1.7605081222046681	-1.7605081220260588	0.893694006077826	0.8936940104575999
1.4	-1.5851883002482392	-1.5851882995898778	0.8565647576575355	0.8565647565963196
1.2	-1.4196197265925423	-1.41961971016309	0.7925548269892665	0.7925550884250249
1.0	-1.273566852933354	-1.2735666438110103	0.6364560586244532	0.6364561221550615
0.8	-1.1678100619041263	-1.1678100564526808	0.4440953891257251	0.44409532052425416
0.6	-1.092238583851837	-1.0922385833897785	0.31576443758462924	0.3157644276599261
0.4	-1.0404170862359825	-1.040417086024386	0.20426219944642598	0.20426219903833018
0.2	-1.0100252539845782	-1.010025253973646	0.10050766018455792	0.10050765920525312
0.0	-1.0	-1.0	-2.220446049250313e-16	0.0
