0.0	-1.0000000002062512	-0.9999999999999901	-4.440892098500626e-16	5.449911556667424e-20
0.2	-1.0100252561055487	-1.010025253823352	0.10050769552928918	0.1005076410301678
0.4	-1.0404171561844275	-1.0404170836720767	0.2042634527919952	0.20426215761799457
0.6	-1.0922411501602038	-1.0922385824671694	0.31581062355819545	0.3157644168224889
0.8	-1.1678980092468494	-1.1678980057635755	0.44559016561012355	0.4455900763550421
1.0	-1.2745494893095004	-1.2745494855308253	0.6359638467478089	0.6359638512347627
1.2	-1.4196914818092121	-1.4196914791354402	0.7912600374421341	0.7912600812605888
1.4	-1.5851899753628018	-1.5851899740697009	0.8565325886308861	0.8565325741141191
1.6	-1.760508156884725	-1.7605081565156397	0.8936933289515675	0.893693317490876
1.8	-1.9418043050781513	-1.9418043042206337	0.917678992118632	0.9176789691864515
2.0	-2.127088819960016	-2.127088819833034	0.9342154574050624	0.9342154679571428
2.2	-2.3151863906746306	-2.315186390253399	0.9461514055734341	0.9461513964463788
2.4	-2.505349645576985	-2.505349644466567	0.9550712586353935	0.9550712512547709
2.6	-2.6970777697173207	-2.697077768109044	0.9619231154000079	0.9619231213679631
2.8	-2.8900213986676415	-2.8900213968607065	0.9673060163709292	0.9673060173655633
3.0	-3.0839288503800657	-3.0839288486006327	0.9716149752694634	0.9716149823982395
3.2	-3.278613945272519	-3.2786139437977937	0.9751196772367645	0.9751196760388443
3.4	-3.4739358548279737	-3.4739358514448186	0.9780096538918318	0.9780096190261673
3.6	-3.669786005058391	-3.669786004132567	0.9804214243086908	0.9804214195740173
3.8	-3.866079295309874	-3.866079293654633	0.9824554314355367	0.9824554221367467
4.0	-4.062748051410981	-4.06274804832716	0.9841869564718718	0.9841869649058889
4.2	-4.259737764376801	-4.259737759860644	0.9856733504323442	0.9856733452106147
4.4	-4.457004025947597	-4.457004021075048	0.9869589431416086	0.9869589495404842
4.6	-4.654510284934459	-4.654510279740288	0.9880784476352318	0.9880784465831997
4.8	-4.852226178016664	-4.852226172780599	0.9890593664874544	0.9890593665602243
5.0	-5.050126269922891	-5.05012626482311	0.9899237219476679	0.9899237228861637
