1.0	-2.1596490379640367	-2.159649037962115	-2.159649037964069	0.8756911870265188	0.8756911886505668
1.1	-2.149872405884859	-2.149872405877915	-2.149872405884885	0.8887710005634677	0.8887710032049663
1.2	-2.1432603518277706	-2.14326035180698	-2.143260351827789	0.8987491356757802	0.8987491383679564
1.3	-2.1387062148996185	-2.138706214845658	-2.1387062148996403	0.9064196587114534	0.9064196600035241
1.4	-2.1355205798718258	-2.135520579747272	-2.135520579871772	0.9123543706278269	0.91235437546
1.5	-2.13326259875695	-2.133262598496647	-2.1332625987569047	0.9169708433798275	0.9169708572231859
1.6	-2.131643891579425	-2.131643891442967	-2.1316438915794067	0.920578034721836	0.9205780423584452
1.7	-2.130472042659033	-2.130472042424975	-2.1304720426589694	0.9234072124026312	0.923407233834956
1.8	-2.1296164295015343	-2.12961642943235	-2.1296164295016125	0.9256332341324541	0.925633239432169
1.9	-2.1289870297043945	-2.128987029576035	-2.1289870297043554	0.9273894341170702	0.9273894425460706
2.0	-2.1285209762013086	-2.1285209759433084	-2.1285209762011945	0.9287782101994223	0.9287782224738808
2.1	-2.128173853310282	-2.1281738531963494	-2.1281738533102494	0.9298786713320192	0.929878682806105
2.2	-2.1279139586927864	-2.1279139584991875	-2.1279139586926505	0.9307522398646814	0.9307522507841831
2.3	-2.1277184586552673	-2.1277184582846567	-2.1277184586549	0.9314468065909762	0.9314468327077609
2.4	-2.1275707743945858	-2.127570774157402	-2.1275707743945294	0.9319998453290738	0.9319998348786765
2.5	-2.1274587818685613	-2.127458781520224	-2.127458781868276	0.9324407687330549	0.9324407847864661
2.6	-2.1273735575381125	-2.127373557150658	-2.127373557537961	0.932792723791924	0.9327927104487099
2.7	-2.1273084953048143	-2.1273084948172256	-2.127308495304563	0.933073969077093	0.9330739705701425
2.8	-2.12725867894757	-2.1272586783366063	-2.1272586789472165	0.9332989368974783	0.9332989513064246
2.9	-2.1272204323612365	-2.1272204315594982	-2.1272204323598536	0.9334790562224087	0.9334790792887988
3.0	-2.1271909947596956	-2.1271909937936067	-2.1271909947586445	0.9336233927686681	0.933623406494377
3.1	-2.1271682844993145	-2.1271682832815277	-2.1271682844963244	0.93373914857048	0.9337391761972292
3.2	-2.1271507262623444	-2.127150725001601	-2.127150726260436	0.9338320530403025	0.9338320563915081
3.3	-2.127137123876989	-2.1271371233321728	-2.127137123876537	0.9339066698931768	0.9339066834925265
3.4	-2.1271265662315573	-2.12712656572023	-2.127126566230732	0.933966638600304	0.9339666522457051
3.5	-2.127118357335368	-2.1271183567965477	-2.127118357334254	0.9340148647373007	0.9340148717979471
3.6	-2.127111964099165	-2.1271119634614406	-2.1271119640970033	0.934053670330121	0.9340536868130894
3.7	-2.1271069771858655	-2.1271069764616417	-2.1271069771835376	0.9340849128119503	0.9340849151326073
3.8	-2.127103081549078	-2.127103080709352	-2.127103081545008	0.9341100792947915	0.9341100997770166
3.9	-2.1271000341842177	-2.1271000332176655	-2.1271000341776287	0.9341303613883984	0.9341303903726814
4.0	-2.127097647271489	-2.127097646173267	-2.1270976472621257	0.9341467146615866	0.934146751901762
4.1	-2.127095775365346	-2.1270957743316266	-2.127095775360189	0.9341599059582147	0.934159927015593
4.2	-2.127094305631197	-2.127094304504426	-2.1270943056240856	0.9341705510930814	0.9341705766499586
4.3	-2.1270931503850847	-2.127093149170116	-2.127093150375324	0.9341791449167971	0.9341791601057672
4.4	-2.127092241378416	-2.1270922400786545	-2.1270922413663547	0.9341860853191875	0.9341861063319025
4.5	-2.1270915254098344	-2.1270915240321164	-2.1270915253955485	0.9341916924118498	0.9341917156621244
4.6	-2.1270909609483204	-2.1270909595010417	-2.127090960931732	0.9341962238720047	0.9341962531151254
