0.0	-1.1269280110428053	-1.1269280109595599	6.661338147750939e-16	-1.484008507623127e-16
0.2	-1.1387356215651865	-1.1387356215410032	0.11799366787117083	0.11799366668603956
0.4	-1.1740536268344044	-1.1740536265812453	0.23489085888807337	0.23489085471613286
0.6	-1.232512390221236	-1.232512389163876	0.3490659569990149	0.3490659361085556
0.8	-1.313338622436304	-1.3133386181830673	0.4580983166281054	0.45809830591111916
1.0	-1.4152076398462607	-1.4152076388298447	0.5589709186700877	0.5589709424244024
1.2	-1.536184088783743	-1.536184085686445	0.6487306327265607	0.648730570626677
1.4	-1.6738175113907303	-1.6738175089987823	0.7253037475756653	0.7253037131949612
1.6	-1.825378487286634	-1.825378483151379	0.7880183893952037	0.7880183801400232
1.8	-1.9881465436241887	-1.9881465433395267	0.8375904209849715	0.837590418742427
2.0	-2.1596490379640367	-2.1596490371154218	0.8756911870265188	0.8756911905499917
2.2	-2.3377969545087933	-2.3377969532843217	0.9043993827199808	0.9043993685913445
2.4	-2.5209202505348114	-2.5209202480861084	0.9257700335320102	0.9257700213301298
2.6	-2.7077359966277976	-2.707735993135227	0.9415941895550689	0.941594193487504
2.8	-2.8972851911801203	-2.8972851863862044	0.9533159549495799	0.9533159471544549
3.0	-3.088863365793359	-3.088863359519939	0.9620430032905742	0.9620429994150695
3.2	-3.281958090869702	-3.281958087687313	0.9685980917324335	0.9685980953486791
3.4	-3.4761981016028267	-3.4761980981443568	0.9735801053015893	0.9735801174273788
3.6	-3.6713142460738535	-3.6713142427096184	0.9774197634421065	0.9774197528263495
3.8	-3.8671105681089872	-3.8671105645127106	0.9804249342324055	0.9804249532601381
4.0	-4.063443367959449	-4.063443363925067	0.9828152657027696	0.9828152698902978
4.2	-4.260206244649733	-4.260206239621395	0.9847476938309454	0.9847476862285115
4.4	-4.4573194932817435	-4.457319487039406	0.9863348105658948	0.9863348038509614
4.6	-4.654722616022021	-4.654722614684157	0.9876579081356497	0.987657916067373
4.8	-4.852369034934811	-4.852369033773481	0.9887761669392994	0.9887761596719947
5.0	-5.050222352134946	-5.050222350912659	0.9897330991890632	0.9897330967505704
