5.0	-5.050222352134946	-5.050222352133179	0.9897330991890632	0.9897330991983041
4.8	-4.852369034934811	-4.852369034931975	0.9887761669392994	0.9887761669492099
4.6	-4.654722616022021	-4.654722616017445	0.9876579081356497	0.9876579081401775
4.4	-4.4573194932817435	-4.457319493274536	0.9863348105658948	0.9863348105545755
4.2	-4.260206244649733	-4.2602062446382085	0.9847476938309454	0.9847476937857114
4.0	-4.063443367959449	-4.063443367941378	0.9828152657027696	0.9828152655944932
3.8	-3.8671105681089872	-3.867110568081113	0.9804249342324055	0.9804249340035829
3.6	-3.6713142460738535	-3.671314246031333	0.9774197634421065	0.9774197629845074
3.4	-3.4761981016028267	-3.4761981015389978	0.9735801053015893	0.9735801044016588
3.2	-3.281958090869702	-3.2819580908680024	0.9685980917324335	0.9685980915154759
3.0	-3.088863365793359	-3.088863365791358	0.9620430032905742	0.9620430002908366
2.8	-2.8972851911801203	-2.8972851911771293	0.9533159549495799	0.9533159458473285
2.6	-2.7077359966277976	-2.7077359966255052	0.9415941895550689	0.9415941896586124
2.4	-2.5209202505348114	-2.5209202505323987	0.9257700335320102	0.9257700336494927
2.2	-2.3377969545087933	-2.3377969545065724	0.9043993827199808	0.9043993831863945
2.0	-2.1596490379640367	-2.159649037962156	0.8756911870265188	0.8756911882149064
1.8	-1.9881465436241887	-1.9881465436227046	0.8375904209849715	0.8375904161245754
1.6	-1.825378487286634	-1.8253784872856968	0.7880183893952037	0.7880183854562677
1.4	-1.6738175113907303	-1.6738175113902898	0.7253037475756653	0.7253037418916497
1.2	-1.536184088783743	-1.536184088717981	0.6487306327265607	0.6487306027639426
1.0	-1.4152076398462607	-1.4152076398263986	0.5589709186700877	0.5589709083184666
0.8	-1.313338622436304	-1.313338622433065	0.4580983166281054	0.4580983140525582
0.6	-1.232512390221236	-1.2325123902210144	0.3490659569990149	0.349065955277263
0.4	-1.1740536268344044	-1.1740536268343993	0.23489085888807337	0.23489085885010763
0.2	-1.1387356215651865	-1.138735621565182	0.11799366787117083	0.11799366850670842
0.0	-1.1269280110428053	-1.1269280110429722	6.661338147750939e-16	0.0
