0.0	-1.0	-0.9999999999997755	-2.220446049250313e-16	-1.1957929119192455e-20
0.2	-1.0100252539845782	-1.0100252537852157	0.10050766018455792	0.10050768116661592
0.4	-1.0404170862359825	-1.0404170831578625	0.20426219944642598	0.20426216432697186
0.6	-1.092238583851837	-1.0922385821716845	0.31576443758462924	0.3157643965050229
0.8	-1.1678100619041263	-1.1678095070087189	0.4440953891257251	0.444074809049086
1.0	-1.273566852933354	-1.2735666446275644	0.6364560586244532	0.6364561054766058
1.2	-1.4196197265925423	-1.4196197205285643	0.7925548269892665	0.7925548381814544
1.4	-1.5851883002482392	-1.5851882999543534	0.8565647576575355	0.8565647607128418
1.6	-1.7605081222046681	-1.760508121887915	0.893694006077826	0.8936940077274818
1.8	-1.9418043043913826	-1.941804303995771	0.9176790056331623	0.9176790090110755
2.0	-2.127088819946735	-2.1270888198436455	0.9342154576676941	0.9342154455292571
2.2	-2.315186390674379	-2.315186390286877	0.9461514055784587	0.9461513929771214
2.4	-2.505349645576982	-2.5053496445219965	0.9550712586354887	0.9550712521815016
2.6	-2.6970777697173207	-2.697077768172247	0.9619231154000096	0.961923118354781
2.8	-2.8900213986676415	-2.8900213969258703	0.9673060163709293	0.9673060255074645
3.0	-3.0839288503800657	-3.0839288485012704	0.9716149752694634	0.9716149763766228
3.2	-3.278613945272519	-3.278613943491928	0.9751196772367645	0.9751196600141941
3.4	-3.4739358548279737	-3.473935853266062	0.9780096538918318	0.9780096549408777
3.6	-3.669786005058391	-3.669786003972689	0.9804214243086908	0.9804214292014851
3.8	-3.866079295309874	-3.8660792934717207	0.9824554314355367	0.9824554250787587
4.0	-4.062748051410981	-4.062748048178171	0.9841869564718718	0.9841869415579156
4.2	-4.259737764376801	-4.259737759804955	0.9856733504323442	0.9856733487899977
4.4	-4.457004025947597	-4.457004025096518	0.9869589431416086	0.9869589544232987
4.6	-4.654510284934459	-4.654510283906586	0.9880784476352318	0.9880784458845916
4.8	-4.852226178016664	-4.8522261769163215	0.9890593664874544	0.989059365553603
5.0	-5.050126269922891	-5.050126268545435	0.9899237219476679	0.9899237196556094
